game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
4/27/2015,2015,chase anderson,90,384,502624,92.15,2115.5,10.08333333,-1.200833333,1.275,-0.735833333,2.160833333,-0.007380483,-0.116587373
5/3/2015,2015,chase anderson,95,479,502624,70.375,1774.5,11,-0.6975,1.52,-4.61,4.29,0.000923069,0.105345478
5/9/2015,2015,chase anderson,93,572,502624,81.58571429,2249.357143,10.42857143,-1.255,1.408571429,-0.249285714,1.826428571,-4.00E-05,0.056825402
5/15/2015,2015,chase anderson,104,676,502624,76.72222222,2126,10.66666667,0.765555556,-0.727777778,-0.356666667,1.576666667,0.002819772,0.155441321
5/20/2015,2015,chase anderson,99,775,502624,91.49122807,2070.818182,8.228070175,-0.572280702,1.731052632,0.481403509,2.587894737,0.00455664,0.156222051
5/25/2015,2015,chase anderson,97,872,502624,91.3125,2108.428571,9.875,-1.14,1.4125,-0.715,2.18375,-0.002758495,-0.113123189
5/31/2015,2015,chase anderson,86,958,502624,81.69333333,2205.5,9.166666667,-1.546666667,0.987333333,-0.468,1.768333333,0.001565321,-0.112576052
6/6/2015,2015,chase anderson,107,1065,502624,77.15,2102.166667,12.25,0.4175,-0.926666667,-0.4925,1.483333333,0.002127767,-0.170564868
6/12/2015,2015,chase anderson,96,1161,502624,92.28064516,2077.419355,8.161290323,-0.769354839,1.515483871,0.325483871,2.528709677,-0.018736807,-0.196316277
6/17/2015,2015,chase anderson,89,1250,502624,91.67575758,2123.625,9.121212121,-1.246363636,1.159090909,-0.578484848,2.141818182,-0.006522487,-0.037100836
6/23/2015,2015,chase anderson,82,1332,502624,80.86818182,2193.272727,9.909090909,-1.373636364,1.149090909,-0.535909091,1.99,0.012686323,0.320689883
6/28/2015,2015,chase anderson,90,1422,502624,76.21666667,2079.333333,11.5,0.473333333,-0.758333333,0.648333333,1.685,0.000190868,0.025160575
7/3/2015,2015,chase anderson,92,1514,502624,91.08484848,2053.757576,8.787878788,-0.654848485,1.587272727,0.440909091,2.374848485,0.008931034,-0.28230715
7/10/2015,2015,chase anderson,101,1615,502624,90.60689655,2068.965517,9.448275862,-1.224137931,1.156896552,-0.376551724,1.877586207,0.00094757,-0.123847834
7/18/2015,2015,chase anderson,82,1697,502624,81.7,2235.055556,11.66666667,-1.561111111,1.023333333,-0.745555556,2.122222222,0.005399548,-0.019356997
8/7/2015,2015,chase anderson,87,1784,502624,76.5,2152.888889,11.55555556,0.228888889,-0.824444444,0.402222222,1.496666667,0.011824477,-0.125266966
8/12/2015,2015,chase anderson,80,1864,502624,91.868,2049.8,7.6,-0.8512,1.4188,0.1652,2.722,0.007280207,0.155341575
8/18/2015,2015,chase anderson,97,1961,502624,91.95581395,2057.860465,8.953488372,-1.154651163,1.246511628,-0.340930233,2.533255814,0.004952688,0.220417082
8/23/2015,2015,chase anderson,91,2052,502624,81.53181818,2273.318182,10.5,-1.482272727,1.141363636,-0.527727273,1.702727273,-0.00423716,0.029064484
8/28/2015,2015,chase anderson,101,2153,502624,76.15,2070.75,11.33333333,0.4375,-0.713333333,0.334166667,1.665833333,-0.005600716,-0.057263183
9/2/2015,2015,chase anderson,81,2234,502624,91.67659574,2104.021739,8.340425532,-0.764893617,1.568085106,0.095319149,2.593404255,0.012959422,0.12164806
9/8/2015,2015,chase anderson,42,2276,502624,91.18181818,2103.363636,9.363636364,-1.188181818,1.193636364,-0.447272727,1.887272727,-0.009117794,-0.094788783
9/23/2015,2015,chase anderson,92,2368,502624,84.5,,11,-0.56,1.58,-5.91,3.69,0.008112664,0.003450522
9/30/2015,2015,chase anderson,92,2460,502624,81.27391304,2266.217391,10.60869565,-1.835652174,1.105217391,-0.633913043,1.681304348,-0.01133109,0.08941386
5/14/2015,2015,chad bettis,106,106,518452,85.72258065,1581.096774,11.32258065,-0.974193548,0.295483871,-0.535483871,1.511290323,0,0
5/19/2015,2015,chad bettis,89,195,518452,75.75,2133.5,7.5,0.835,-0.2,-1.195,3.015,1.37E-05,0.072178929
5/24/2015,2015,chad bettis,104,299,518452,92.31176471,1868.606061,8.735294118,-0.471176471,1.237647059,0.119705882,2.454411765,0.010347807,0.063166002
5/29/2015,2015,chad bettis,104,403,518452,91.45625,1788.59375,10.875,-1.119375,0.9175,-0.906875,2.055625,-0.002090883,-0.014528565
6/3/2015,2015,chad bettis,102,505,518452,86.38571429,2000.666667,8.142857143,0.057142857,0.542857143,0.305714286,2.235714286,-0.002441175,0.03963722
6/10/2015,2015,chad bettis,91,596,518452,85.10714286,1630.642857,10.07142857,-0.916428571,0.469285714,-0.28,1.759285714,-0.004377155,0.068014587
6/15/2015,2015,chad bettis,101,697,518452,75.953125,2162.83871,10.375,0.6453125,-0.11375,-0.373125,1.5940625,-0.018947446,-0.093269582
6/20/2015,2015,chad bettis,94,791,518452,92.31428571,1882.357143,7.428571429,-0.445,1.204285714,0.190714286,2.170714286,0.005820813,0.061515152
6/26/2015,2015,chad bettis,93,884,518452,91.46296296,1754.666667,8.962962963,-0.921481481,0.83962963,-0.794814815,2.293703704,-0.004307313,-0.129841407
7/1/2015,2015,chad bettis,111,995,518452,84.9,2133,5.5,0.15,0.675,0.335,2.44,-0.007943238,0.00516369
7/7/2015,2015,chad bettis,56,1051,518452,84.41428571,1556.857143,11.21428571,-0.84,0.418571429,-0.565714286,1.463571429,0.005048451,0.052336868
7/12/2015,2015,chad bettis,94,1145,518452,73.5,2159.32,10.80769231,0.605,-0.357307692,-0.415769231,1.563076923,0.014394112,0.12176815
7/18/2015,2015,chad bettis,80,1225,518452,93.75333333,1944.2,6.7,-0.2805,0.993333333,-0.030166667,2.604,0.002205689,-0.002077719
8/25/2015,2015,chad bettis,88,1313,518452,93.4,1897,4,-0.63,0.83,-0.28,2.63,0.001812728,0.038585582
8/31/2015,2015,chad bettis,92,1405,518452,85.3,2076,10.33333333,0.213333333,0.383333333,-0.043333333,2.09,0.008246057,0.022502092
9/5/2015,2015,chad bettis,83,1488,518452,84.00588235,1515.9375,9.823529412,-1.308235294,0.349411765,-0.494117647,1.865294118,-0.000541645,-0.005607328
9/11/2015,2015,chad bettis,97,1585,518452,73.48214286,2166.678571,10.96428571,0.779642857,-0.451071429,-0.301785714,1.235357143,0.014672339,-0.018035748
9/18/2015,2015,chad bettis,96,1681,518452,92.53461538,2021.076923,8.230769231,-0.510384615,1.339615385,0.464230769,2.403076923,-0.004502803,-0.043527472
9/24/2015,2015,chad bettis,97,1778,518452,91.7030303,1858.25,9.96969697,-1.267272727,0.958181818,-0.858484848,2.176060606,-0.000891952,0.010593518
9/30/2015,2015,chad bettis,101,1879,518452,84.13,1538.4,10.9,-0.981,0.3945,-0.387,1.9955,-0.009653573,-0.045616201
6/28/2015,2015,steven matz,110,110,571927,84.41333333,2037.933333,10.73333333,1.270666667,0.718666667,0.658,2.458,0,0
7/5/2015,2015,steven matz,101,211,571927,77.35185185,2395.444444,7.62962963,-0.935925926,-0.926666667,-0.425555556,2.345925926,0,0
9/6/2015,2015,steven matz,81,292,571927,95.42647059,2098.209677,6.279411765,1.189264706,1.023235294,-0.107941176,2.954264706,0,0
9/11/2015,2015,steven matz,89,381,571927,85.1,2184.166667,9.166666667,0.935,0.603333333,-0.031666667,2.333333333,0,0
9/18/2015,2015,steven matz,102,483,571927,77.4,2362.421053,9.368421053,-1.007894737,-0.826842105,-0.367894737,2.241052632,0,0
9/24/2015,2015,steven matz,93,576,571927,94.75,2165.5,12,0.515,1.52,0.95,2.905,0,0
10/13/2015,2015,steven matz,85,661,571927,95.17837838,2100.635135,7.824324324,0.91,0.935405405,0.095540541,2.832972973,0,0
10/21/2015,2015,steven matz,76,737,571927,83.38,2248.25,11.9,1.431,0.945,0.767,1.978,0,0
10/31/2015,2015,steven matz,84,821,571927,78.26,2468.3,11.1,-1.02,-0.606,-0.509,1.966,0,0
4/9/2015,2015,stephen strasburg,95,95,544931,88.51428571,1741.071429,9.785714286,-1.431428571,0.747142857,-0.195,1.877142857,0,0
4/14/2015,2015,stephen strasburg,109,204,544931,81.20588235,2489.333333,8.647058824,1.037058824,-0.676470588,0.308235294,1.806470588,-0.000845144,-0.045869668
4/19/2015,2015,stephen strasburg,95,299,544931,95.04761905,2056.2,7.5,-0.969285714,1.602142857,-0.478095238,2.479285714,-0.001237189,0.007037576
4/25/2015,2015,stephen strasburg,97,396,544931,94.20454545,1988.263158,10.59090909,-1.305454545,1.173636364,-1.148636364,2.888636364,0.003009211,0.006373245
4/30/2015,2015,stephen strasburg,100,496,544931,87.54,1892,9.4,-1.233333333,0.88,-0.346666667,1.700666667,0.005599477,-0.074884141
5/5/2015,2015,stephen strasburg,64,560,544931,81.2137931,2368.137931,9.206896552,1.097931034,-0.574137931,0.218965517,1.642413793,0.00331425,-0.162588565
5/12/2015,2015,stephen strasburg,72,632,544931,94.88709677,2091.305085,7.370967742,-0.729677419,1.601451613,-0.101612903,2.247903226,0.005051685,-0.190143531
5/17/2015,2015,stephen strasburg,91,723,544931,94.06666667,1985.333333,7.666666667,-1.156666667,1.093333333,-0.616666667,2.39,0.007495787,0.093958
5/23/2015,2015,stephen strasburg,73,796,544931,88.12727273,1785.136364,10.36363636,-1.358636364,0.722727273,-0.335,1.404545455,0.00440179,0.138445272
5/29/2015,2015,stephen strasburg,16,812,544931,79.66,2445.933333,11.13333333,1.034666667,-0.626,-0.411333333,1.692666667,1.08E-05,0.205429401
6/23/2015,2015,stephen strasburg,94,906,544931,94.79122807,2065.339286,6.824561404,-0.885964912,1.686491228,-0.088421053,2.613333333,0.007635672,-0.017733224
6/28/2015,2015,stephen strasburg,113,1019,544931,95.1,2229,11,-1.25,1.58,-0.29,4.45,0.002271762,-0.027151749
7/4/2015,2015,stephen strasburg,56,1075,544931,87.78666667,1806.533333,11,-1.455333333,0.994,-0.202,1.282666667,-0.001122813,-0.016909192
8/8/2015,2015,stephen strasburg,91,1166,544931,80.72352941,2340.529412,10.11764706,0.91,-0.797647059,0.012941176,1.475882353,-0.000350154,-0.072237132
8/13/2015,2015,stephen strasburg,101,1267,544931,95.28983051,2086.927273,7.93220339,-0.957627119,1.588813559,-0.168813559,2.531016949,-0.006125825,-0.111748462
8/19/2015,2015,stephen strasburg,93,1360,544931,94.81666667,2047.5,8.833333333,-1.203333333,1.271666667,-0.783333333,2.58,-9.93E-05,0.008222575
8/25/2015,2015,stephen strasburg,102,1462,544931,88.42857143,1864.071429,10.28571429,-1.308571429,0.62,-0.2,1.706428571,0.008670088,-0.070788271
8/30/2015,2015,stephen strasburg,60,1522,544931,80.8,2515.529412,11,1.040555556,-0.928333333,0.104444444,1.678888889,-0.017457547,0.035254943
9/9/2015,2015,stephen strasburg,103,1625,544931,95.66984127,2048.819672,7.888888889,-0.855873016,1.421428571,-0.12031746,2.384126984,0.0024248,0.054657818
9/15/2015,2015,stephen strasburg,105,1730,544931,95.3,1994,7.75,-1.045,1.095,-0.0825,2.6375,0.00360163,0.042937944
9/20/2015,2015,stephen strasburg,108,1838,544931,90.5,,5,-0.05,0.58,0.16,2.27,0.005453986,0.030680752
9/26/2015,2015,stephen strasburg,100,1938,544931,88.56363636,1870.545455,10.63636364,-1.416363636,0.953636364,-0.711818182,1.574545455,-0.003037893,-0.023434458
10/1/2015,2015,stephen strasburg,104,2042,544931,80.92727273,2589.1,9.545454545,0.869090909,-0.578181818,-0.130909091,2.11,-0.003793075,0.006500742
4/7/2015,2015,matt garza,81,81,490063,84.3,1617,14,-1.22,1.35,0.45,-1.03,0,0
4/13/2015,2015,matt garza,100,181,490063,74.81875,1980.8,9.875,0.50625,-1.02375,-0.2,2.2125,-0.002730707,-0.086573144
4/19/2015,2015,matt garza,103,284,490063,93.02926829,1906.926829,7.829268293,-0.700243902,1.601707317,0.01097561,2.676097561,0.002340363,0.009016319
4/24/2015,2015,matt garza,98,382,490063,93.25714286,1747.769231,7.214285714,-1.139285714,1.402857143,-0.633571429,2.455,0.00496072,0.033167856
4/29/2015,2015,matt garza,97,479,490063,84.2,1516.888889,8.555555556,0.227777778,0.397777778,0.254444444,2.047777778,-0.006110654,0.073256624
5/5/2015,2015,matt garza,99,578,490063,74.85714286,2307.357143,11.21428571,0.085,-0.826428571,-0.390714286,1.040714286,0.008313783,0.03513198
5/10/2015,2015,matt garza,100,678,490063,92.52258065,2067.967742,9.838709677,-0.841290323,1.699032258,0.158064516,2.303548387,0.004472487,-0.01923402
5/16/2015,2015,matt garza,68,746,490063,92.7,1995.644444,10.17777778,-1.298888889,1.517111111,-0.613555556,2.009777778,-0.001121404,-0.021698998
5/21/2015,2015,matt garza,90,836,490063,87.32,1578.75,10,-0.038,0.683,0.555,2.4,-0.001140826,-0.039944361
5/26/2015,2015,matt garza,104,940,490063,84.7,1625.5,9.5,-0.795,1.36,-0.59,2.365,-0.00446996,0.087875395
5/31/2015,2015,matt garza,54,994,490063,73.86363636,2316.636364,10.45454545,0.536363636,-0.999090909,-0.332727273,1.77,0.004562486,0.008658982
6/6/2015,2015,matt garza,105,1099,490063,93.102,2019.82,8.7,-0.6416,1.5706,-0.3326,2.1344,0.008982362,0.019879682
6/11/2015,2015,matt garza,90,1189,490063,92.39166667,1956.75,9.25,-1.0275,1.364166667,-0.955,2.273333333,0.001197985,-0.024692878
6/16/2015,2015,matt garza,105,1294,490063,86.7,1851.058824,11.14285714,0.303928571,0.5375,0.489642857,1.540714286,-0.006302338,-0.042621901
6/21/2015,2015,matt garza,93,1387,490063,86,1783,7,-1.42,1.87,-0.35,1.88,-0.007799083,0.090304002
6/27/2015,2015,matt garza,89,1476,490063,73.95,1993.083333,8.583333333,0.6,-1.136666667,-0.0525,2.4675,0.003734545,-0.075843173
7/2/2015,2015,matt garza,87,1563,490063,93.5,1974.829268,8.727272727,-0.747954545,1.609090909,-0.072045455,2.517954545,0.001940381,-0.01600488
7/21/2015,2015,matt garza,83,1646,490063,93.495,1917.368421,10.45,-1.171,1.4425,-0.662,2.0495,-0.002479893,0.031865855
7/26/2015,2015,matt garza,96,1742,490063,86.98095238,1797.176471,12.9047619,0.269047619,0.525714286,0.562380952,0.911428571,-0.004755905,-0.103709669
8/1/2015,2015,matt garza,107,1849,490063,84.3,1637,12,-0.78,1.285,-0.775,2.02,0.006250521,-0.012550495
8/6/2015,2015,matt garza,103,1952,490063,73.15,2270.25,8.3,0.577,-1.062,-0.534,3.107,-0.001340098,-0.079689462
8/12/2015,2015,matt garza,96,2048,490063,92.32888889,1969.674419,8.844444444,-0.613333333,1.571777778,-0.189111111,2.235333333,0.009618402,-0.015406018
8/17/2015,2015,matt garza,72,2120,490063,92.01666667,1940.2,10.5,-1.095,1.38,-0.721666667,2.465,-0.006792747,0.047233231
8/23/2015,2015,matt garza,101,2221,490063,84.80294118,1988.642857,10.35294118,0.333823529,0.517352941,0.469411765,1.794705882,-0.006189837,-0.062859008
8/29/2015,2015,matt garza,74,2295,490063,75.35454545,1916.181818,10.09090909,0.538181818,-1.087272727,-0.785454545,1.799090909,0.002722209,-0.022849474
9/5/2015,2015,matt garza,97,2392,490063,93.83043478,2003.391304,7.086956522,-0.735217391,1.59826087,0.102173913,2.562173913,0.001130877,0.073128805
6/5/2015,2015,jon moscot,83,83,621209,81.55,1971.75,12.25,-1.0475,0.7575,-0.8225,2.155,0,0
6/10/2015,2015,jon moscot,94,177,621209,76.48333333,2188,10.16666667,0.728333333,-0.53,-0.158333333,2.126666667,0.000397524,-0.019463312
6/15/2015,2015,jon moscot,7,184,621209,92.29111111,2263.2,10.8,-0.806,1.280444444,0.130666667,1.775111111,-0.022104409,-0.07768997
4/8/2015,2015,lance lynn,87,87,458681,86.075,1922.333333,10.75,-1.2975,0.325,-1.255,2.0625,0,0
4/15/2015,2015,lance lynn,99,186,458681,77.8,1695.5,12.5,0.52,-0.51,0.325,1.835,-0.002112634,-0.04426687
4/21/2015,2015,lance lynn,112,298,458681,92.23333333,2395.733333,8.222222222,-1.055555556,1.380222222,0.218444444,2.918888889,0.004200331,0.005754577
4/26/2015,2015,lance lynn,106,404,458681,91.54545455,2234.363636,10.22727273,-1.475,0.695,-0.438181818,1.943181818,0.001877583,0.022334821
5/1/2015,2015,lance lynn,101,505,458681,86.29285714,2331.5,7.857142857,-0.176428571,0.841428571,0.509285714,2.341428571,-0.002744127,-0.039723169
5/6/2015,2015,lance lynn,106,611,458681,86.475,2211.75,10,-1.2425,1.21,-0.435,2.7475,0.003070193,-0.04432275
5/12/2015,2015,lance lynn,118,729,458681,76.3,2069.5,9.666666667,0.416666667,-0.363333333,-0.02,2.046666667,-0.005504994,0.093553389
5/17/2015,2015,lance lynn,119,848,458681,91.84444444,2430.240741,8.333333333,-1.073333333,1.384444444,0.286666667,2.515,0.00494,-0.100424554
5/22/2015,2015,lance lynn,101,949,458681,90.3173913,2179.478261,10.82608696,-1.446521739,0.807826087,-0.68,1.983913043,-0.00688587,0.061663063
5/27/2015,2015,lance lynn,100,1049,458681,85.92,2428.714286,11.8,-0.216,0.909333333,0.462666667,1.655333333,0.001523288,-0.128563179
6/2/2015,2015,lance lynn,119,1168,458681,83.4,1946,14,-1.44,1.55,0.99,0.62,-0.001455062,-0.056171703
6/7/2015,2015,lance lynn,98,1266,458681,77.76,2174.4,6.8,0.626,-0.454,-0.498,2.344,0.010207728,0.041786743
6/25/2015,2015,lance lynn,92,1358,458681,92.62,2361.813559,7.433333333,-0.993166667,1.513833333,0.236166667,2.818166667,0.004617576,0.074352523
6/30/2015,2015,lance lynn,117,1475,458681,91.30606061,2233.090909,10.78787879,-1.428787879,0.81030303,-0.727575758,2.066363636,-0.004077123,-0.010577029
7/5/2015,2015,lance lynn,106,1581,458681,80.45,2022,11,-0.645,1.1125,-4.385,4.6275,0.00413453,-0.033675265
7/10/2015,2015,lance lynn,86,1667,458681,86.64444444,2403.333333,11.44444444,-0.148888889,0.674444444,-0.226666667,1.814444444,0.00595926,0.134442869
7/17/2015,2015,lance lynn,107,1774,458681,83.025,1833.375,8.75,-1.3275,0.69125,-0.8975,1.89375,-0.002727314,0.016375161
7/22/2015,2015,lance lynn,105,1879,458681,77.5,1424.4,11.1,0.835,-0.823,-0.286,1.811,0.006204138,-0.005053502
7/27/2015,2015,lance lynn,115,1994,458681,92.46363636,2267.25,8.113636364,-0.958863636,1.407954545,0.013863636,2.562727273,-0.004866113,-0.071641859
8/1/2015,2015,lance lynn,104,2098,458681,90.88064516,2096.806452,9.677419355,-1.290322581,0.557419355,-1.004193548,2.15483871,-0.00370829,-0.094609596
8/7/2015,2015,lance lynn,109,2207,458681,87.23076923,2113.454545,7.846153846,-0.101538462,0.715384615,0.166923077,2.383846154,0.00905469,-0.006480111
8/13/2015,2015,lance lynn,41,2248,458681,82.4,1804,13,-1.49,0.91,-1.34,1.28,-0.005190808,0.019612871
8/18/2015,2015,lance lynn,117,2365,458681,77.00625,2093.4375,10.375,0.5575,-0.79875,0.26875,1.595,0.005239514,0.030612158
8/24/2015,2015,lance lynn,95,2460,458681,91.974,2432.64,7.82,-1.0112,1.3362,-0.0108,2.7578,-0.001508024,0.027166716
8/29/2015,2015,lance lynn,99,2559,458681,91.11578947,2158.736842,8.473684211,-1.305263158,0.619473684,-0.860526316,2.468421053,0.001674068,-0.076874501
9/7/2015,2015,lance lynn,59,2618,458681,86.20666667,2408.071429,10.2,-0.022,0.553333333,0.160666667,2.473333333,-0.000753368,0.018206933
9/12/2015,2015,lance lynn,88,2706,458681,74.38,1735.25,9,0.49,-0.522,-0.146,2.454,-0.002313982,0.067609891
9/18/2015,2015,lance lynn,83,2789,458681,92.57972973,2415.594595,7.554054054,-0.956351351,1.286081081,0.298243243,2.785945946,0.006949266,0.003614965
9/23/2015,2015,lance lynn,89,2878,458681,91.14666667,2144.866667,10.13333333,-1.324666667,0.579333333,-0.950666667,2.393333333,-0.001819051,-0.021844123
9/28/2015,2015,lance lynn,96,2974,458681,86.3,2362.833333,11,-0.196666667,0.6425,0.673333333,2.240833333,0.013580138,0.065356042
10/4/2015,2015,lance lynn,78,3052,458681,85.1,1892,13,-0.885,0.25,-1.39,1.865,0.001323869,0.099435875
10/10/2015,2015,lance lynn,24,3076,458681,76.9875,2118.875,9.5,0.45125,-0.67625,-0.15875,1.7525,0.006493316,-0.057258024
4/11/2015,2015,aaron sanchez,61,61,592717,89.1625,2107.125,9.625,-1.41625,0.9225,-0.73125,2.7725,0,0
4/16/2015,2015,aaron sanchez,90,151,592717,77.51428571,2780.142857,8.571428571,0.954285714,-1.191428571,0.052857143,1.957142857,0.016397767,-0.042139978
4/22/2015,2015,aaron sanchez,83,234,592717,93.225,2283.5,10.375,-0.85625,1.4425,0.60875,2.25,0.000913456,-0.075380822
4/27/2015,2015,aaron sanchez,107,341,592717,93.84324324,2273.472222,9.918918919,-1.513243243,1.149459459,0.211351351,2.132432432,-0.003452425,0.039044699
5/2/2015,2015,aaron sanchez,108,449,592717,69.6,1792,11,-1.72,1.1,-6.62,6.94,-0.006721451,-0.074086378
5/8/2015,2015,aaron sanchez,108,557,592717,90.7,1955,9.166666667,-1.301666667,0.556666667,-0.836666667,2.401666667,0.003726623,-0.020612575
5/13/2015,2015,aaron sanchez,99,656,592717,79.67272727,2680.272727,8.090909091,1.014545455,-1.289090909,-0.780909091,2.703636364,-0.01065172,0.075604148
5/19/2015,2015,aaron sanchez,106,762,592717,92.3,2223,12,0.23,0.43,0.1,4.42,0.013389426,-0.117845013
5/24/2015,2015,aaron sanchez,97,859,592717,96.33333333,2343,8.888888889,-0.783333333,1.237777778,0.35,2.901111111,0.011982818,0.098197816
5/30/2015,2015,aaron sanchez,82,941,592717,95.81290323,2256.290323,9.516129032,-1.36483871,0.848870968,-0.253548387,2.414032258,0.003163806,-0.050714939
